,x.0,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,y
545,b,"44,25",11,y,p,d,v,1.5,t,f,f,f,s,f,f,t,"16,67,55,61,48,98,31,600","62,50,37,31,46,79,91,700",f,t,bad
546,b,"23,58",0.46,y,p,w,v,2.625,t,t,6,t,g,208,347,f,"9,34,94,80,51,34,12,660","4,06,82,53,40,59,93,610",208000,t,bad
547,b,"23,92",1.5,u,g,d,h,1.875,t,t,6,f,g,200,327,f,"9,03,35,95,41,79,15,170","9,10,82,55,43,19,48,990",200000,t,good
548,b,"33,17",t,u,g,x,v,0.75,t,t,7,t,g,340,4071,t,"12,37,24,99,28,65,65,600","4,95,37,26,68,43,99,670",340000,t,good
549,b,"48,33",12,u,g,m,v,16,t,f,f,f,s,110,f,t,"18,19,89,83,46,37,23,600","6,79,58,91,22,42,62,110",110000,t,good
550,b,"76,75",22.29,u,g,e,z,12.75,t,t,t,t,g,f,109,t,"2,90,06,41,10,27,82,570","12,45,55,16,35,37,97,500",f,t,good
551,b,"51,33",10,u,g,i,bb,f,t,t,11,f,g,f,1249,t,"19,63,33,24,32,89,30,300","5,55,30,15,63,53,59,690",f,t,good
552,b,"34,75",15,u,g,r,n,5.375,t,t,9,t,g,f,134,f,"1,31,39,62,03,38,52,880","8,35,49,32,17,86,34,910",f,t,good
553,b,"38,58",3.335,u,g,w,v,4,t,t,14,f,g,383,1344,t,"14,46,24,64,92,31,25,100","19,48,53,48,61,63,579",383000,t,good
554,a,"22,42",11.25,y,p,x,h,0.75,t,t,4,f,g,f,321,t,"8,20,69,16,83,87,44,130","6,31,92,92,44,63,13,540",f,t,good
555,b,"41,92",0.42,u,g,c,h,0.21,t,t,6,f,g,220,948,f,"15,79,90,01,64,16,69,800","28,30,37,08,01,09,48,100",220000,t,good
556,b,"29,58",4.5,u,g,w,v,7.5,t,t,2,t,g,330,f,t,"1,11,04,33,05,84,63,550","27,19,10,23,94,82,93,000",330000,t,good
557,a,"32,17",1.46,u,g,w,v,1.085,t,t,16,f,g,120,2079,f,"12,23,84,84,20,55,46,500","7,14,95,85,88,73,63,850",120000,t,good
558,b,"51,42",0.04,u,g,x,h,0.04,t,f,f,f,g,f,3000,f,"1,96,81,09,12,08,97,500","0,44150981218932206",f,t,good
559,a,"22,83",2.29,u,g,q,h,2.29,t,t,7,t,g,140,2384,t,"8,56,31,72,79,10,95,530","12,07,12,00,21,65,14,500",140000,t,good
560,a,"25,0",12.33,u,g,cc,h,3.5,t,t,6,f,g,400,458,f,"9,51,05,70,59,87,65,540","6,85,93,62,86,30,44,890",400000,t,good
561,b,"26,75",1.125,u,g,x,h,1.25,t,f,f,f,g,f,5298,f,"10,15,11,10,97,44,66,200","5,85,95,12,62,27,10,080",f,t,good
562,b,"23,33",1.5,u,g,c,h,1.415,t,f,f,f,g,422,200,t,"8,90,06,92,65,51,65,160","80,57,71,61,80,61,269",422000,t,good
563,b,"24,42",12.335,u,g,q,h,1.585,t,f,f,t,g,120,f,t,"9,29,28,03,11,65,13,680","6,94,08,11,91,59,11,300",120000,t,good
564,b,"42,17",5.04,u,g,q,h,12.75,t,f,f,t,g,92,f,t,"15,92,14,90,31,70,92,900","2,84,49,89,57,79,63,740",92000,t,good
565,a,"20,83",3,u,g,aa,v,0.04,t,f,f,f,g,100,f,t,"8,20,92,72,91,59,99,340","18,53,33,83,45,87,82,600",100000,t,good
566,b,"23,08",11.5,u,g,w,h,2.125,t,t,11,t,g,290,284,t,"9,07,26,36,68,44,92,590","64,80,20,97,52,88,424",290000,t,good
567,a,"25,17",2.875,u,g,x,h,0.875,t,f,f,f,g,360,f,t,"9,34,19,85,72,87,59,020","15,28,32,07,32,13,29,100",360000,t,good
568,b,"43,08",0.375,y,p,c,v,0.375,t,t,8,t,g,300,162,t,"16,45,12,41,50,22,45,700","14,31,49,43,97,48,48,200",300000,t,good
569,a,"35,75",0.915,u,g,aa,v,0.75,t,t,4,f,g,f,1583,t,"13,68,63,99,28,38,23,700","7,28,23,15,71,26,89,480",f,t,good
570,b,"59,5",2.75,u,g,w,v,1.75,t,t,5,t,g,60,58,f,"2,29,05,55,41,89,14,420","1,61,82,14,68,67,53,660",60000,t,good
571,b,"21,0",3,y,p,d,v,1.085,t,t,8,t,g,160,t,f,"7,76,68,49,33,65,69,490","16,14,36,63,53,70,97,700",160000,t,good
572,b,"21,92",0.54,y,p,x,v,0.04,t,t,t,t,g,840,59,t,"8,44,24,24,44,94,24,110","43,97,48,73,51,41,263",840000,t,good
573,a,"65,17",14,u,g,ff,ff,f,t,t,11,t,g,f,1400,t,"24,63,63,36,89,05,01,600","7,81,98,59,09,41,35,030",f,t,good
574,a,"20,33",10,u,g,c,h,t,t,t,4,f,g,50,1465,t,"7,61,53,38,35,76,87,960","5,76,34,89,24,68,70,380",50000,t,good
575,b,"32,25",0.165,y,p,c,h,3.25,t,t,t,t,g,432,8000,t,"1,23,95,72,51,93,42,480","1,98,85,53,49,40,76,530",432000,t,good
576,b,"30,17",0.5,u,g,c,v,1.75,t,t,11,f,g,32,540,f,"11,29,93,06,18,56,90,700","12,48,64,04,24,42,72,200",32000,t,good
577,b,"25,17",6,u,g,c,v,t,t,t,3,f,g,f,f,t,"95,31,45,24,98,49,323","3,38,73,42,14,60,21,680",f,t,good
578,b,"39,17",1.625,u,g,c,v,1.5,t,t,10,f,g,186,4700,t,"1,45,13,34,31,05,67,870","8,07,11,47,56,43,97,270",186000,t,good
579,b,"39,08",6,u,g,m,v,1.29,t,t,5,t,g,108,1097,f,"15,09,18,95,78,50,95,500","3,38,14,87,00,97,48,160",108000,t,good
580,b,"31,67",0.83,u,g,x,v,1.335,t,t,8,t,g,303,3290,t,"12,18,70,46,20,77,89,300","3,30,90,86,67,29,26,040",303000,t,good
581,b,"41,0",0.04,u,g,e,v,0.04,b,t,t,f,s,560,f,t,"15,49,33,52,92,33,90,200","0,23035650751957104",560000,f,good
582,b,"48,5",4.25,u,g,m,v,0.125,t,f,f,t,g,225,f,t,"1,82,69,30,45,41,42,900","24,61,69,34,18,48,11,600",225000,t,good
583,b,"32,67",9,y,p,w,h,5.25,t,f,f,t,g,154,f,f,"12,25,73,96,17,63,48,000","5,25,04,06,39,85,11,970",154000,t,good
584,a,"28,08",15,y,p,e,z,f,t,f,f,f,g,f,13212,f,"1,09,29,08,05,79,14,160","8,62,42,54,21,18,41,360",f,t,good
585,b,"73,42",17.75,u,g,ff,ff,f,t,f,f,t,g,f,f,t,"2,75,86,81,69,24,03,310","10,01,04,80,10,84,92,200",f,t,good
586,b,"64,08",20,u,g,x,h,17.5,t,t,9,t,g,f,1000,t,"24,23,48,80,11,98,33,400","11,15,41,73,58,95,70,500",f,t,good
587,b,"51,58",15,u,g,c,v,8.5,t,t,9,f,g,f,f,t,"19,07,87,37,80,27,27,300","8,28,25,48,42,36,04,130",f,t,good
588,b,"26,67",1.75,y,p,c,v,t,t,t,5,t,g,160,5777,t,"9,75,88,39,05,20,95,610","88,46,12,75,96,31,012",160000,t,good
589,b,"25,33",0.58,u,g,c,v,0.29,t,t,7,t,g,96,5124,f,"98,60,27,18,61,16,885","38,57,93,48,18,10,91,900",96000,t,good
590,b,"30,17",6.5,u,g,cc,v,3.125,t,t,8,f,g,330,1200,t,"11,42,90,88,00,12,02,200","3,64,76,08,20,77,32,900",330000,t,good
591,b,"27,0",0.75,u,g,c,h,4.25,t,t,3,t,g,312,150,t,"10,23,87,81,78,48,55,000","36,97,07,82,88,35,23,200",312000,t,good
592,b,"23,17",f,?,?,?,?,f,a,f,f,f,p,?,f,t,"9,00,59,32,25,20,58,880","0,1143363336573251",?,f,good
593,b,"34,17",5.25,u,g,w,v,0.085,c,f,f,t,g,290,6,f,"12,99,23,31,62,24,53,500","29,19,81,15,99,16,67,300",290000,f,good
594,b,"38,67",0.21,u,g,k,v,0.085,t,f,f,t,g,280,f,f,"14,79,19,53,85,90,36,000","0,7092596658052965",280000,t,good
595,b,"25,75",0.75,u,g,c,bb,0.25,t,f,f,f,g,349,23,t,"9,85,66,10,15,04,88,680","4,28,03,53,29,49,15,550",349000,t,good
596,a,"46,08",3,u,g,c,v,2.375,t,t,8,t,g,396,4159,t,"17,54,82,68,86,72,80,800","17,00,99,79,36,74,94,700",396000,t,good
597,a,"21,5",6,u,g,aa,v,2.5,t,t,3,f,g,80,918,f,"8,24,90,80,03,41,08,540","33,71,37,64,75,00,60,900",80000,t,good
598,?,"20,08",0.125,u,g,q,v,t,c,t,t,f,g,240,768,f,"7,62,18,33,25,11,04,520","14,91,59,47,97,35,63,200",240000,f,good
599,b,"20,5",2.415,u,g,c,v,2,t,t,11,t,g,200,3000,t,"79,51,79,87,84,11,259","14,55,77,66,44,06,97,100",200000,t,good
600,a,"29,5",0.46,u,g,k,v,0.54,t,t,4,f,g,380,500,f,"11,13,36,42,96,07,27,800","23,82,80,35,16,64,74,500",380000,t,good
601,?,"42,25",1.75,y,p,?,?,f,b,f,f,t,g,150,t,f,"1,61,97,81,72,23,77,270","9,44,82,41,78,69,64,920",150000,f,bad
602,b,"29,83",1.25,y,p,k,v,0.25,c,f,f,f,g,224,f,t,"11,19,53,79,39,84,24,500","6,96,71,09,36,82,51,750",224000,f,bad
603,b,"20,08",0.25,u,g,q,v,0.125,c,f,f,f,g,200,f,t,"7,57,44,81,22,81,82,500","0,39504248563402333",200000,f,bad
604,b,"23,42",0.585,u,g,c,h,0.085,t,f,f,f,g,180,f,f,"8,83,26,63,01,94,37,400","18,99,11,26,03,09,05,600",180000,t,bad
605,a,"29,58",1.75,y,p,k,v,1.25,a,f,f,t,g,280,f,t,"11,24,85,37,30,74,43,100","10,26,30,28,89,32,35,900",280000,f,bad
606,b,"16,17",0.04,u,g,c,v,0.04,b,f,f,f,g,f,f,t,"60,09,18,75,08,40,12,900","-1,06,60,02,71,37,38,610",f,f,good
607,b,"32,33",3.5,u,g,k,v,0.5,b,f,f,t,g,232,f,f,"12,00,83,68,46,03,25,600","21,04,81,81,44,73,76,100",232000,f,bad
608,b,?,0.04,y,p,d,v,4.25,a,f,f,t,g,460,f,t,?,"0,6302690567620134",460000,f,bad
609,b,"47,83",4.165,u,g,x,bb,0.085,b,f,f,t,g,520,f,f,"1,80,12,62,35,93,88,250","2,17,35,87,14,83,93,040",520000,f,bad
610,b,"20,0",1.25,y,p,k,v,0.125,b,f,f,f,g,140,4,t,"7,46,58,51,51,52,33,430","7,36,33,91,62,37,32,270",140000,f,bad
611,b,"27,58",3.25,y,p,q,h,5.085,c,t,2,t,g,369,t,t,"10,45,83,07,40,81,34,900","1,92,40,96,13,29,54,060",369000,f,bad
612,b,"22,0",0.79,u,g,w,v,0.29,a,t,t,f,g,420,283,t,"7,92,73,15,94,40,77,620","55,24,59,08,08,64,40,600",420000,f,bad
613,b,"19,33",10.915,u,g,c,bb,0.585,a,t,2,t,g,200,7,t,"7,24,62,96,19,76,79,580","6,21,01,28,33,20,07,150",200000,f,bad
614,a,"38,33",4.415,u,g,c,v,0.125,b,f,f,f,g,160,f,t,"14,23,20,02,35,39,58,600","2,41,69,10,23,17,05,900",160000,f,bad
615,b,"29,42",1.25,u,g,c,h,0.25,b,t,2,t,g,400,108,t,"11,27,71,73,93,77,70,000","6,41,84,46,58,93,48,260",400000,f,bad
616,b,"22,67",0.75,u,g,i,v,1.585,a,t,t,t,g,400,9,f,"8,81,73,78,31,87,72,540","3,18,26,50,08,72,67,050",400000,f,bad
617,b,"32,25",14,y,p,ff,ff,f,a,t,2,f,g,160,t,t,"12,02,40,34,28,56,85,700","7,87,16,00,13,63,55,610",160000,f,bad
618,b,"29,58",4.75,u,g,m,v,2,a,t,t,t,g,460,68,f,"11,17,30,42,78,49,57,600","2,70,25,07,04,74,64,950",460000,f,bad
619,b,"18,42",10.415,y,p,aa,v,0.125,t,f,f,f,g,120,375,f,"72,74,55,37,48,63,572","5,83,24,34,69,43,30,180",120000,t,bad
620,b,"22,17",2.25,u,g,i,v,0.125,c,f,f,f,g,160,10,f,"8,41,17,85,70,82,51,030","12,83,28,57,08,74,44,900",160000,f,bad
621,b,"22,67",0.165,u,g,c,j,2.25,a,f,f,t,s,f,f,t,"8,45,30,00,03,95,27,380","1,07,05,29,58,69,55,330",f,f,good
622,a,"25,58",f,?,?,?,?,f,a,f,f,f,p,?,f,f,"9,87,08,23,16,25,34,570","0,36520957850271296",?,f,good
623,b,"18,83",f,u,g,q,v,0.665,b,f,f,f,g,160,t,t,"7,20,87,41,80,98,87,420","14,64,52,12,09,38,06,500",160000,f,bad
624,b,"21,58",0.79,y,p,cc,v,0.665,b,f,f,f,g,160,f,f,"8,38,15,29,27,58,46,390","38,83,58,09,14,37,51,600",160000,f,bad
625,b,"23,75",12,u,g,c,v,2.085,b,f,f,f,s,80,f,t,"8,79,93,72,23,87,56,420","6,77,20,61,20,95,92,360",80000,f,bad
626,b,"22,0",7.835,y,p,i,bb,0.165,a,f,f,t,g,?,f,t,"8,37,20,07,53,75,35,260","43,69,98,44,51,51,70,400",?,f,bad
627,b,"36,08",2.54,u,g,ff,ff,f,c,f,f,f,g,f,1000,f,"1,35,01,48,79,39,74,430","13,18,63,23,99,37,69,600",f,f,bad
628,b,"29,25",13,u,g,d,h,0.5,b,f,f,f,g,228,f,f,"11,36,36,08,64,56,22,200","7,46,02,70,07,20,54,390",228000,f,bad
629,a,"19,58",0.665,u,g,w,v,1.665,c,f,f,f,g,220,5,t,"7,34,21,34,63,54,77,650","5,75,85,69,77,79,12,430",220000,f,bad
630,a,"22,92",1.25,u,g,q,v,0.25,c,f,f,t,g,120,809,t,"9,13,64,29,64,55,44,930","6,82,94,20,08,85,81,340",120000,f,bad
631,a,"27,25",0.29,u,g,m,h,0.125,b,t,t,t,g,272,108,t,"10,31,74,54,75,19,94,400","0,05554155010830608",272000,f,bad
632,a,"38,75",1.5,u,g,ff,ff,f,c,f,f,f,g,76,f,f,"14,46,93,53,26,48,40,500","8,25,20,47,51,24,99,140",76000,f,bad
633,b,"32,42",2.165,y,p,k,ff,f,a,f,f,f,g,120,f,f,"12,45,03,40,23,08,14,400","1,39,39,04,94,36,70,020",120000,f,bad
634,a,"23,75",0.71,u,g,w,v,0.25,b,t,t,t,g,240,4,t,"8,71,33,91,34,57,29,790","2,46,04,39,83,94,41,310",240000,f,bad
635,b,"18,17",2.46,u,g,c,n,0.96,c,t,2,t,g,160,587,t,"68,58,88,13,30,19,963","12,49,26,69,92,83,80,600",160000,f,bad
636,b,"40,92",0.5,y,p,m,v,0.5,a,f,f,t,g,130,f,t,"15,36,84,86,89,96,17,600","32,58,10,00,94,88,22,800",130000,f,bad
637,b,"19,5",9.585,u,g,aa,v,0.79,b,f,f,f,g,80,350,t,"74,30,19,67,19,13,219","5,44,03,26,01,24,06,720",80000,f,bad
638,b,"28,58",3.625,u,g,aa,v,0.25,b,f,f,t,g,100,f,f,"10,76,84,48,18,75,21,000","2,04,57,99,48,25,80,470",100000,f,bad
639,b,"35,58",0.75,u,g,k,v,1.5,a,f,f,t,g,231,f,t,"13,42,26,31,59,72,05,600","57,20,31,74,63,59,58,400",231000,f,bad
640,b,"34,17",2.75,u,g,i,bb,2.5,c,f,f,t,g,232,200,f,"12,88,44,58,78,14,37,300","14,64,82,46,13,24,23,400",232000,f,bad
641,?,"33,17",2.25,y,p,cc,v,3.5,c,f,f,t,g,200,141,t,"12,67,42,11,26,67,90,900","11,67,78,52,67,22,02,600",200000,f,bad
642,b,"31,58",0.75,y,p,aa,v,3.5,a,f,f,t,g,320,f,t,"12,22,20,68,55,84,12,400","45,85,74,62,04,81,28,400",320000,f,bad
643,a,"52,5",7,u,g,aa,h,3,c,f,f,f,g,f,f,f,"20,10,66,55,12,79,36,500","3,88,99,69,79,34,98,630",f,f,bad
644,b,"36,17",0.42,y,p,w,v,0.29,c,f,f,t,g,309,2,t,"13,65,96,29,76,70,93,500","2,71,08,56,15,59,526",309000,f,bad
645,b,"37,33",2.665,u,g,cc,v,0.165,c,f,f,t,g,f,501,t,"14,22,50,32,22,06,12,100","13,13,27,63,51,17,25,000",f,f,bad
646,a,"20,83",8.5,u,g,c,v,0.165,c,f,f,f,g,f,351,t,"7,71,39,46,63,92,87,970","4,70,67,83,74,55,64,430",f,f,bad
647,b,"24,08",9,u,g,aa,v,0.25,c,f,f,t,g,f,f,t,"8,89,50,16,70,08,44,650","4,95,39,05,19,38,03,500",f,f,bad
648,b,"25,58",0.335,u,g,k,h,3.5,c,f,f,t,g,340,f,f,"97,83,62,22,64,69,057","20,84,08,19,26,40,63,300",340000,f,bad
649,a,"35,17",3.75,u,g,ff,ff,f,b,t,6,f,g,f,200,f,"1,33,38,32,01,19,02,350","2,03,82,62,26,85,46,350",f,f,bad
650,b,"48,08",3.75,u,g,i,bb,t,a,f,f,f,g,100,2,f,"18,61,70,08,06,85,53,500","2,11,62,57,92,86,69,970",100000,f,bad
651,a,"15,83",7.625,u,g,q,v,0.125,a,t,t,t,g,f,160,f,"62,40,24,60,98,68,779","42,89,87,83,13,00,99,600",f,f,bad
652,a,"22,5",0.415,u,g,i,v,0.335,b,f,f,t,s,144,f,f,"8,25,07,37,09,92,01,220","15,69,41,18,59,57,95,800",144000,f,bad
653,b,"21,5",11.5,u,g,i,v,0.5,t,f,f,t,g,100,68,t,"8,26,77,23,84,53,09,800","65,65,54,02,03,55,322",100000,t,bad
654,a,"23,58",0.83,u,g,q,v,0.415,a,t,t,t,g,200,11,f,"9,07,11,27,41,70,01,060","3,47,93,51,98,29,64,690",200000,f,bad
655,a,"21,08",5,y,p,ff,ff,f,b,f,f,f,g,f,f,t,"78,62,62,43,49,42,581","28,76,83,95,58,66,85,500",f,f,bad
656,b,"25,67",3.25,u,g,c,h,2.29,a,t,t,t,g,416,21,t,"9,79,13,81,32,02,70,790","18,43,30,05,88,15,90,700",416000,f,bad
657,a,"38,92",1.665,u,g,aa,v,0.25,a,f,f,f,g,f,390,t,"14,71,57,27,45,69,82,200","91,94,18,71,77,65,701",f,f,bad
658,a,"15,75",0.375,u,g,c,v,t,b,f,f,f,g,120,18,t,"5,99,60,07,04,74,50,520","2,97,32,60,66,34,37,160",120000,f,bad
659,a,"28,58",3.75,u,g,c,v,0.25,c,t,t,t,g,40,154,t,"10,73,57,62,81,13,91,100","19,16,59,45,31,71,56,300",40000,f,bad
660,b,"22,25",9,u,g,aa,v,0.085,c,f,f,f,g,f,f,t,"8,53,64,93,63,90,53,730","51,56,21,16,12,35,24,600",f,f,bad
661,b,"29,83",3.5,u,g,c,v,0.165,c,f,f,f,g,216,f,f,"11,43,55,76,37,93,54,500","2,05,07,65,63,87,10,500",216000,f,bad
662,a,"23,5",1.5,u,g,w,v,0.875,a,f,f,t,g,160,f,f,"87,99,84,11,23,70,815","7,80,97,60,00,36,30,480",160000,f,bad
663,b,"32,08",4,y,p,cc,v,1.5,a,f,f,t,g,120,f,f,"11,92,96,28,93,92,98,800","22,71,72,73,11,27,80,500",120000,f,bad
664,b,"31,08",1.5,y,p,w,v,0.04,b,f,f,f,s,160,f,t,"11,75,51,88,32,41,39,800","5,51,29,93,88,84,12,020",160000,f,bad
665,b,"31,83",0.04,y,p,m,v,0.04,a,f,f,f,g,f,f,t,"12,13,60,51,57,57,94,500","-0,40886899137505117",f,f,bad
666,a,"21,75",11.75,u,g,c,v,0.25,b,f,f,t,g,180,f,t,"7,85,59,56,41,69,93,840","6,70,17,53,37,96,80,140",180000,f,bad
667,a,"17,92",0.54,u,g,c,v,1.75,c,t,t,t,g,80,5,t,"6,85,71,67,21,78,83,870","2,56,58,63,95,70,77,030",80000,f,bad
668,b,"30,33",0.5,u,g,d,h,0.085,a,f,f,t,s,252,f,f,"11,60,45,96,91,34,31,800","2,93,69,64,27,19,58,560",252000,f,bad
669,b,"51,83",2.04,y,p,ff,ff,1.5,b,f,f,f,g,120,t,t,"19,66,64,37,98,31,07,700","12,62,91,99,01,67,35,000",120000,f,bad
670,b,"47,17",5.835,u,g,w,v,5.5,b,f,f,f,g,465,150,f,"1,82,34,48,49,15,49,350","3,29,17,96,47,38,22,550",465000,f,bad
671,b,"25,83",12.835,u,g,cc,v,0.5,a,f,f,f,g,f,2,f,"95,12,92,92,41,19,041","7,27,84,20,96,13,16,490",f,f,bad
672,a,"50,25",0.835,u,g,aa,v,0.5,b,f,f,t,g,240,117,t,"1,93,59,63,76,55,73,010","51,79,81,49,73,88,77,300",240000,f,bad
673,?,"29,5",2,y,p,e,h,2,b,f,f,f,g,256,17,t,"11,03,63,79,05,13,20,300","9,85,19,07,50,34,55,240",256000,f,bad
674,a,"37,33",2.5,u,g,i,h,0.21,c,f,f,f,g,260,246,t,"1,42,26,12,49,65,26,590","14,89,75,76,28,89,91,100",260000,f,bad
675,a,"41,58",1.04,u,g,aa,v,0.665,c,f,f,f,g,240,237,t,"15,65,32,30,27,54,87,200","7,41,80,45,22,69,66,750",240000,f,bad
676,a,"30,58",10.665,u,g,q,h,0.085,c,t,12,t,g,129,3,t,"11,55,92,10,98,35,35,500","61,08,25,58,66,57,05,800",129000,f,bad
677,b,"19,42",7.25,u,g,m,v,0.04,c,t,t,f,g,100,t,t,"7,72,94,76,87,43,96,750","39,06,00,74,82,41,783",100000,f,bad
678,a,"17,92",10.21,u,g,ff,ff,f,b,f,f,f,g,f,50,f,"6,46,97,50,61,74,28,330","58,30,84,56,62,08,67,400",f,f,bad
679,a,"20,08",1.25,u,g,c,v,f,a,f,f,f,g,f,f,f,"7,36,28,77,05,50,12,830","7,73,06,52,03,96,58,230",f,f,bad
680,b,"19,5",0.29,u,g,k,v,0.29,c,f,f,f,g,280,364,t,"7,56,27,61,65,10,86,600","18,40,92,68,81,24,66,300",280000,f,bad
681,b,"27,83",t,y,p,d,h,3,c,f,f,f,g,176,537,t,"10,60,62,92,72,49,61,300","7,50,00,95,53,17,56,480",176000,f,bad
682,b,"17,08",3.29,u,g,i,v,0.335,c,f,f,t,g,140,2,t,"6,58,75,27,73,75,45,790","1,97,09,77,10,72,59,690",140000,f,bad
683,b,"36,42",0.75,y,p,d,v,0.585,c,f,f,f,g,240,3,f,"13,65,67,62,40,73,89,200","41,72,44,10,20,65,426",240000,f,bad
684,b,"40,58",3.29,u,g,m,v,3.5,a,f,f,t,s,400,f,f,"15,46,39,95,30,10,53,000","18,65,17,60,46,91,47,200",400000,f,bad
685,b,"21,08",10.085,y,p,e,h,1.25,c,f,f,f,g,260,f,f,"7,98,43,41,95,93,41,680","56,73,54,73,16,87,95,500",260000,f,bad
686,a,"22,67",0.75,u,g,c,v,2,b,t,2,t,g,200,394,t,"8,55,46,07,29,62,65,880","4,92,41,08,81,82,07,610",200000,f,bad
687,a,"25,25",13.5,y,p,ff,ff,2,c,t,t,t,g,200,t,f,"9,35,19,11,37,82,18,800","7,57,80,35,80,16,64,560",200000,f,bad
688,b,"17,92",0.205,u,g,aa,v,0.04,a,f,f,f,g,280,750,f,"6,21,68,02,41,91,03,440","0,6326839758789798",280000,f,bad
689,b,"35,0",3.375,u,g,c,h,8.29,c,f,f,t,g,f,f,f,"1,33,93,41,27,53,76,170","1,79,47,53,92,48,44,830",f,f,bad
