,x.0,x.1,x.2,x.3,x.4,x.5,x.6,x.7,x.8,x.9,x.10,x.11,x.12,x.13,x.14,x.15,x.16,x.17,x.18,x.19,y
1346,a,"47,42",3,u,g,x,v,13.875,t,t,2,t,g,519,1704,f,"17,72,72,94,92,18,30,900","1,86,41,43,36,34,26,690",519000,?,good
1347,b,"22,58",10.04,u,g,x,v,0.04,t,t,9,f,g,60,396,f,"8,49,50,09,41,82,54,550","5,77,03,98,06,52,94,520",60000,?,good
1348,a,"46,67",0.46,u,g,cc,h,0.415,t,t,11,t,g,440,6,f,"1,74,36,66,72,28,40,970","2,67,75,12,45,03,73,970",440000,?,good
1349,a,"56,5",16,u,g,j,ff,f,t,t,15,f,g,f,247,f,"2,15,38,22,66,83,63,250","8,90,36,59,90,82,84,200",f,?,good
1350,b,"32,0",1.75,y,p,e,h,0.04,t,f,f,t,g,393,f,f,"12,34,33,69,45,23,52,300","9,02,19,71,38,05,22,720",393000,?,good
1351,b,"42,08",1.04,u,g,w,v,5,t,t,6,t,g,500,10000,?,"15,77,20,36,14,68,97,700","5,31,47,17,77,83,93,920",500000,?,good
1352,b,"65,42",11,u,g,e,z,20,t,t,7,t,g,22,f,f,"24,37,26,95,88,26,78,900","6,21,89,02,21,27,17,890",22000,?,good
1353,b,"20,5",10,y,p,c,v,2.5,t,f,f,f,s,40,f,f,"7,48,34,88,38,03,04,290","5,67,58,79,90,27,09,010",40000,?,good
1354,b,"54,33",6.75,u,g,c,h,2.625,t,t,11,t,g,f,284,f,"20,74,32,44,55,59,15,100","39,40,85,18,57,79,398",f,?,good
1355,b,"24,33",6.625,y,p,d,v,5.5,t,f,f,t,s,100,f,f,"94,66,90,57,40,03,098","36,88,39,43,79,47,94,200",100000,?,good
1356,b,"41,33",f,u,g,c,bb,15,t,f,f,f,g,f,f,f,"15,68,12,06,52,29,77,000","12,22,43,67,94,27,78,700",f,?,good
1357,b,"33,17",1.04,u,g,r,h,6.5,t,f,f,t,g,164,31285,?,"12,49,69,67,16,93,64,800","3,78,96,46,82,84,48,660",164000,?,good
1358,a,"25,75",0.5,u,g,c,h,0.875,t,f,f,t,g,491,f,f,"9,59,43,37,52,62,69,620","34,40,99,65,72,35,77,900",491000,?,good
1359,a,"46,67",0.46,u,g,cc,h,0.415,t,t,11,t,g,440,6,f,"1,74,36,66,72,28,40,970","2,67,75,12,45,03,73,970",440000,?,good
1360,b,"54,33",6.75,u,g,c,h,2.625,t,t,11,t,g,f,284,f,"20,74,32,44,55,59,15,100","39,40,85,18,57,79,398",f,?,good
1361,b,"22,67",1.585,y,p,w,v,3.085,t,t,6,f,g,80,f,f,"8,40,70,03,10,47,15,380","77,98,11,49,73,76,06,600",80000,?,good
1362,b,"29,92",1.835,u,g,c,h,4.335,t,f,f,f,g,260,200,f,"11,11,89,35,77,37,30,900","9,23,04,94,08,90,07,820",260000,?,good
1363,b,"34,25",3,u,g,cc,h,7.415,t,f,f,t,g,f,f,f,"12,90,75,40,31,31,04,900","15,75,71,52,88,56,24,400",f,?,good
1364,b,"32,0",1.75,y,p,e,h,0.04,t,f,f,t,g,393,f,f,"12,34,33,69,45,23,52,300","9,02,19,71,38,05,22,720",393000,?,good
1365,a,"22,58",10.75,u,g,q,v,0.415,t,t,5,t,g,f,560,f,"8,73,46,85,88,65,43,880","5,92,99,76,91,12,34,420",f,?,good
1366,b,"57,42",8.5,u,g,e,h,7,t,t,3,f,g,f,f,?,"21,71,06,61,78,75,62,400","4,82,25,54,38,29,28,710",f,?,good
1367,b,"42,83",4.625,u,g,q,v,4.58,t,f,f,f,s,f,f,f,"16,35,24,90,48,21,52,000","2,62,00,66,38,20,86,820",f,?,good
1368,a,"23,5",9,u,g,q,v,8.5,t,t,5,t,g,120,f,f,"87,96,98,82,71,27,618","49,07,01,37,36,72,62,100",120000,?,good
1369,b,"26,17",0.25,u,g,i,bb,f,t,f,f,t,g,f,f,f,"10,03,01,27,09,48,48,700","16,53,22,48,11,09,44,300",f,?,good
1370,b,"67,75",5.5,u,g,e,z,13,t,t,t,t,g,f,f,f,"2,56,49,68,25,00,40,340","29,24,01,45,23,94,32,400",f,?,good
1371,a,"40,83",10,u,g,q,h,1.75,t,f,f,f,g,29,837,?,"1,52,64,05,05,24,57,400","55,30,93,04,51,48,69,500",29000,?,good
1372,b,"39,33",5.875,u,g,cc,h,10,t,t,14,t,g,399,f,f,"14,83,97,90,40,92,91,700","32,24,69,47,81,67,22,000",399000,?,good
1373,b,"42,0",0.205,u,g,i,h,5.125,t,f,f,f,g,400,f,f,"16,03,04,76,05,74,08,500","11,46,29,44,45,10,17,500",400000,?,good
1374,b,"55,92",11.5,u,g,ff,ff,5,t,t,5,f,g,f,8851,f,"21,16,03,22,80,09,10,800","64,22,88,56,14,74,397",f,?,good
1375,b,"37,58",f,?,?,?,?,f,c,f,f,f,p,?,f,f,"14,37,19,84,97,06,29,200","0,4530103319215338",?,?,good
1376,b,"23,17",11.125,u,g,x,h,0.46,t,t,t,f,g,100,f,f,"8,73,39,25,32,92,73,520","63,28,61,50,25,21,72,100",100000,?,good
1377,b,"27,58",2.04,y,p,aa,v,2,t,t,3,t,g,370,560,f,"10,37,39,11,51,37,00,600","12,70,92,54,34,44,69,400",370000,?,good
1378,b,"23,33",11.625,y,p,w,v,0.835,t,f,f,t,g,160,300,f,"8,92,50,88,71,63,28,370","6,37,78,32,78,60,03,490",160000,?,good
1379,a,"47,25",0.75,u,g,q,h,2.75,t,t,t,f,g,333,892,f,"1,76,99,14,67,76,39,180","5,45,28,63,11,13,28,430",333000,?,good
1380,b,"31,67",16.165,u,g,d,v,3,t,t,9,f,g,250,730,?,"12,26,17,77,86,29,26,000","8,94,40,64,02,67,26,920",250000,?,good
1381,b,"34,08",0.08,y,p,m,bb,0.04,t,t,t,t,g,280,2000,f,"12,73,06,05,46,58,11,900","14,56,70,43,47,40,25,200",280000,?,good
1382,b,"20,17",8.17,u,g,aa,v,1.96,t,t,14,f,g,60,158,f,"78,86,79,54,47,31,642","45,29,74,71,92,99,58,900",60000,?,good
1383,b,"19,17",f,y,p,m,bb,f,c,f,f,t,s,500,t,f,"71,01,28,45,47,49,627","0,2975556363051042",500000,?,good
1384,a,"22,42",5.665,u,g,q,v,2.585,t,t,7,f,g,129,3257,f,"8,53,30,86,55,71,14,880","31,81,33,22,12,66,31,500",129000,?,good
1385,a,"33,67",0.375,u,g,cc,v,0.375,c,f,f,f,g,300,44,f,"12,82,03,09,22,41,56,100","2,97,03,01,09,61,84,340",300000,?,good
1386,b,"22,67",10.5,u,g,q,h,1.335,t,f,f,f,g,100,f,f,"8,45,49,20,57,99,76,360","58,87,37,84,19,33,655",100000,?,good
1387,b,"22,67",10.5,u,g,q,h,1.335,t,f,f,f,g,100,f,f,"8,45,49,20,57,99,76,360","58,87,37,84,19,33,655",100000,?,good
1388,b,"24,83",2.75,u,g,c,v,2.25,t,t,6,f,g,?,600,f,"9,11,50,15,08,04,31,870","1,69,90,38,14,95,14,610",?,?,good
1389,b,"43,0",0.29,y,p,cc,h,1.75,t,t,8,f,g,100,375,?,"16,30,73,59,02,02,19,300","19,78,38,81,55,66,36,000",100000,?,good
1390,a,"25,08",2.54,y,p,aa,v,0.25,t,f,f,t,g,370,f,f,"9,33,92,37,15,59,88,210","13,42,58,31,42,23,75,000",370000,?,good
1391,a,"25,75",0.5,u,g,c,h,0.875,t,f,f,t,g,491,f,f,"9,59,43,37,52,62,69,620","34,40,99,65,72,35,77,900",491000,?,good
1392,b,"25,08",1.71,u,g,x,v,1.665,t,t,t,t,g,395,20,f,"91,60,43,58,98,53,218","92,48,47,48,63,34,709",395000,?,good
1393,b,"21,33",10.5,u,g,c,v,3,t,f,f,t,g,f,f,f,"8,20,86,46,60,17,47,910","5,92,37,22,35,59,40,690",f,?,good
1394,b,"29,25",14.79,u,g,aa,v,5.04,t,t,5,t,g,168,f,f,"11,10,63,55,73,35,81,300","8,18,59,43,36,34,25,490",168000,?,good
1395,b,"27,58",2.04,y,p,aa,v,2,t,t,3,t,g,370,560,f,"10,37,39,11,51,37,00,600","12,70,92,54,34,44,69,400",370000,?,good
1396,b,"37,5",1.125,y,p,d,v,1.5,a,f,f,t,g,431,f,f,"14,27,12,82,89,30,55,100","5,50,20,09,13,94,65,550",431000,?,good
1397,b,"32,83",2.5,u,g,cc,h,2.75,t,t,6,f,g,160,2072,f,"12,38,59,46,58,06,99,300","13,02,90,88,45,79,00,900",160000,?,good
1398,a,"50,08",12.54,u,g,aa,v,2.29,t,t,3,t,g,156,f,f,"1,89,12,74,95,12,92,080","7,15,47,38,47,90,46,260",156000,?,good
1399,b,"41,17",4.04,u,g,cc,h,7,t,t,8,f,g,320,f,?,"15,37,67,65,56,25,796","22,08,80,72,21,89,37,500",320000,?,good
1400,b,"35,17",25.125,u,g,x,h,1.625,t,t,t,t,g,515,500,f,"13,61,27,85,65,79,69,400","14,02,22,46,24,73,65,400",515000,?,good
1401,a,"58,42",21,u,g,i,bb,10,t,t,13,f,g,f,6700,f,"21,98,80,14,44,22,40,000","11,70,43,77,13,79,55,500",f,?,good
1402,b,"23,92",0.665,u,g,c,v,0.165,c,f,f,f,g,100,f,f,"8,86,00,60,38,26,454","2,94,75,88,35,26,05,250",100000,?,good
1403,b,"35,17",25.125,u,g,x,h,1.625,t,t,t,t,g,515,500,f,"13,61,27,85,65,79,69,400","14,02,22,46,24,73,65,400",515000,?,good
1404,b,"55,92",11.5,u,g,ff,ff,5,t,t,5,f,g,f,8851,f,"21,16,03,22,80,09,10,800","64,22,88,56,14,74,397",f,?,good
1405,b,"48,25",25.085,u,g,w,v,1.75,t,t,3,f,g,120,14,f,"17,84,93,23,73,63,02,900","1,41,31,82,18,17,91,850",120000,?,good
1406,b,"18,0",0.165,u,g,q,n,0.21,c,f,f,f,g,200,40,f,"6,72,89,15,80,04,27,410","0,715048589573922",200000,?,good
1407,b,"48,58",6.5,u,g,q,h,6,t,f,f,t,g,350,f,f,"1,83,22,90,10,19,00,160","3,70,88,85,93,22,69,430",350000,?,good
1408,b,"43,25",3,u,g,q,h,6,t,t,11,f,g,80,f,f,"16,63,77,02,93,98,96,700","1,73,84,05,17,42,10,140",80000,?,good
1409,a,"26,08",8.665,u,g,aa,v,1.415,t,f,f,f,g,160,150,f,"9,73,64,98,22,48,04,410","4,70,88,81,79,16,90,660",160000,?,good
1410,b,"24,83",2.75,u,g,c,v,2.25,t,t,6,f,g,?,600,?,"9,11,50,15,08,04,31,870","1,69,90,38,14,95,14,610",?,?,good
1411,b,"21,33",10.5,u,g,c,v,3,t,f,f,t,g,f,f,f,"8,20,86,46,60,17,47,910","5,92,37,22,35,59,40,690",f,?,good
1412,a,"18,08",0.375,l,gg,cc,ff,10,a,f,f,t,s,300,f,f,"7,03,85,01,83,23,31,110","27,96,66,45,20,28,80,900",300000,?,good
1413,a,"24,5",0.5,u,g,q,h,1.5,t,f,f,f,g,280,824,f,"9,20,84,07,67,06,72,420","23,17,33,71,59,31,53,300",280000,?,good
1414,b,"23,25",1.5,u,g,q,v,2.375,t,t,3,t,g,f,582,f,"8,74,48,78,91,29,03,190","88,90,19,87,27,94,423",f,?,good
1415,b,"19,67",0.375,u,g,q,v,2,t,t,2,t,g,80,f,f,"7,64,84,92,58,35,72,700","17,19,60,83,33,08,67,000",80000,?,good
1416,b,"19,42",6.5,u,g,w,h,1.46,t,t,7,f,g,80,2954,f,"74,96,93,54,05,92,059","3,70,48,29,17,76,44,110",80000,?,good
1417,a,"22,58",10.75,u,g,q,v,0.415,t,t,5,t,g,f,560,f,"8,73,46,85,88,65,43,880","5,92,99,76,91,12,34,420",f,?,good
1418,a,"36,75",5.125,u,g,e,v,5,t,f,f,t,g,f,4000,?,"1,38,94,73,13,80,08,330","2,90,36,14,80,53,93,120",f,?,good
1419,b,"56,0",12.5,u,g,k,h,8,t,f,f,t,g,24,2028,f,"20,90,42,71,03,97,625","70,05,54,33,61,98,232",24000,?,good
1420,b,"41,75",0.96,u,g,x,v,2.5,t,f,f,f,g,510,600,f,"1,58,15,71,82,88,69,650","5,84,37,91,54,74,08,110",510000,?,good
1421,b,"27,58",2.04,y,p,aa,v,2,t,t,3,t,g,370,560,?,"10,37,39,11,51,37,00,600","12,70,92,54,34,44,69,400",370000,?,good
1422,a,"22,5",8.46,y,p,x,v,2.46,a,f,f,f,g,164,f,?,"8,35,46,39,04,45,10,380","4,84,98,53,29,92,95,590",164000,?,good
1423,a,"20,67",3,u,g,q,v,0.165,t,t,3,f,g,100,6,f,"8,01,28,23,97,16,19,670","16,81,93,52,81,07,20,700",100000,?,good
1424,b,"21,83",11,u,g,x,v,0.29,t,t,6,f,g,121,f,f,"8,08,44,97,01,31,79,300","6,14,63,30,21,84,67,590",121000,?,good
1425,b,"48,17",3.5,u,g,aa,v,3.5,t,f,f,f,s,230,f,f,"17,93,72,99,59,76,12,200","2,26,91,80,34,63,20,540",230000,?,good
1426,b,"56,75",12.25,u,g,m,v,1.25,t,t,4,t,g,200,f,f,"21,07,51,68,83,73,09,700","6,93,44,77,15,35,20,150",200000,?,good
1427,b,"28,92",15,u,g,c,h,5.335,t,t,11,f,g,f,2283,f,"11,11,31,29,79,82,57,700","83,40,09,20,13,63,878",f,?,good
1428,a,"41,33",t,u,g,i,bb,2.25,t,f,f,t,g,f,300,f,"15,65,77,10,76,73,316","47,04,68,16,04,82,802",f,?,good
1429,b,"48,08",6.04,u,g,k,v,0.04,a,f,f,f,g,f,2690,?,"18,37,72,55,97,67,657","3,43,00,25,72,46,26,510",f,?,good
1430,b,"48,25",25.085,u,g,w,v,1.75,t,t,3,f,g,120,14,f,"17,84,93,23,73,63,02,900","1,41,31,82,18,17,91,850",120000,?,good
1431,b,"23,92",0.665,u,g,c,v,0.165,c,f,f,f,g,100,f,?,"8,86,00,60,38,26,454","2,94,75,88,35,26,05,250",100000,?,good
1432,b,"33,58",2.75,u,g,m,v,4.25,t,t,6,f,g,204,f,?,"12,73,32,20,27,88,92,700","14,67,27,52,88,65,86,900",204000,?,good
1433,b,"40,58",5,u,g,c,v,5,t,t,7,f,g,f,3065,f,"15,52,03,79,86,97,51,500","2,77,97,98,12,20,96,720",f,?,good
1434,a,"20,42",0.835,u,g,q,v,1.585,t,t,t,f,g,f,f,f,"7,55,88,66,02,56,60,000","5,46,70,07,74,68,16,740",f,?,good
1435,b,"25,08",1.71,u,g,x,v,1.665,t,t,t,t,g,395,20,?,"91,60,43,58,98,53,218","92,48,47,48,63,34,709",395000,?,good
1436,b,"33,58",2.75,u,g,m,v,4.25,t,t,6,f,g,204,f,f,"12,73,32,20,27,88,92,700","14,67,27,52,88,65,86,900",204000,?,good
1437,a,"19,17",8.585,u,g,cc,h,0.75,t,t,7,f,g,96,f,f,"7,46,96,33,89,18,69,060","48,26,72,81,59,46,333",96000,?,good
1438,b,"33,17",1.04,u,g,r,h,6.5,t,f,f,t,g,164,31285,?,"12,49,69,67,16,93,64,800","3,78,96,46,82,84,48,660",164000,?,good
1439,a,"68,67",15,u,g,e,z,f,t,t,14,f,g,f,3376,f,"2,59,94,08,94,34,48,480","8,19,88,61,28,15,99,800",f,?,good
1440,b,"28,25",0.875,u,g,m,v,0.96,t,t,3,t,g,396,f,f,"11,03,59,85,95,78,70,300","6,24,64,83,73,35,61,200",396000,?,good
1441,a,"45,83",10.5,u,g,q,v,5,t,t,7,t,g,f,f,f,"17,49,33,05,59,43,33,800","5,86,51,71,97,99,17,440",f,?,good
1442,b,"32,83",2.5,u,g,cc,h,2.75,t,t,6,f,g,160,2072,?,"12,38,59,46,58,06,99,300","13,02,90,88,45,79,00,900",160000,?,good
1443,a,"33,67",0.375,u,g,cc,v,0.375,c,f,f,f,g,300,44,f,"12,82,03,09,22,41,56,100","2,97,03,01,09,61,84,340",300000,?,good
1444,b,"59,67",1.54,u,g,q,v,0.125,t,f,f,t,g,260,f,f,"22,76,28,09,34,73,40,800","82,26,41,34,28,57,855",260000,?,good
1445,b,"22,67",1.585,y,p,w,v,3.085,t,t,6,f,g,80,f,f,"8,40,70,03,10,47,15,380","77,98,11,49,73,76,06,600",80000,?,good
1446,b,"28,67",9.335,u,g,q,h,5.665,t,t,6,f,g,381,168,f,"10,89,25,85,90,97,22,800","5,25,17,24,10,72,69,950",381000,?,good
1447,a,"49,83",13.585,u,g,k,h,8.5,t,f,f,t,g,f,f,f,"18,78,91,45,55,21,04,000","7,70,58,55,36,94,41,590",f,?,good
1448,b,"36,25",5,u,g,c,bb,2.5,t,t,6,f,g,f,367,f,"14,05,91,98,49,74,69,700","28,04,35,82,78,12,28,700",f,?,good
1449,a,"41,33",t,u,g,i,bb,2.25,t,f,f,t,g,f,300,f,"15,65,77,10,76,73,316","47,04,68,16,04,82,802",f,?,good
1450,a,"22,5",8.46,y,p,x,v,2.46,a,f,f,f,g,164,f,f,"8,35,46,39,04,45,10,380","4,84,98,53,29,92,95,590",164000,?,good
1451,b,"27,67",13.75,u,g,w,v,5.75,t,f,f,t,g,487,500,f,"1,00,00,53,69,29,85,910","7,78,60,47,51,99,58,750",487000,?,good
1452,b,"39,92",6.21,u,g,q,v,0.04,t,t,t,f,g,200,300,f,"15,03,45,27,96,18,56,300","3,56,63,36,26,67,08,660",200000,?,good
1453,b,"37,33",6.5,u,g,m,h,4.25,t,t,12,t,g,93,f,f,"1,38,37,87,73,92,78,110","36,09,44,19,18,11,44,800",93000,?,good
1454,a,"22,5",8.46,y,p,x,v,2.46,a,f,f,f,g,164,f,?,"8,35,46,39,04,45,10,380","4,84,98,53,29,92,95,590",164000,?,good
1455,a,"44,17",6.665,u,g,q,v,7.375,t,t,3,t,g,f,f,f,"1,65,53,35,63,44,09,150","3,86,49,18,90,17,04,510",f,?,good
1456,b,"27,58",2.04,y,p,aa,v,2,t,t,3,t,g,370,560,?,"10,37,39,11,51,37,00,600","12,70,92,54,34,44,69,400",370000,?,good
1457,a,"40,83",10,u,g,q,h,1.75,t,f,f,f,g,29,837,f,"1,52,64,05,05,24,57,400","55,30,93,04,51,48,69,500",29000,?,good
1458,b,"41,33",f,u,g,c,bb,15,t,f,f,f,g,f,f,f,"15,68,12,06,52,29,77,000","12,22,43,67,94,27,78,700",f,?,good
1459,a,"46,67",0.46,u,g,cc,h,0.415,t,t,11,t,g,440,6,?,"1,74,36,66,72,28,40,970","2,67,75,12,45,03,73,970",440000,?,good
1460,b,"25,0",12.5,u,g,aa,v,3,t,f,f,t,s,20,f,f,"94,15,11,83,75,90,753","7,01,31,71,06,54,54,730",20000,?,good
1461,b,"44,0",2,u,g,m,v,1.75,t,t,2,t,g,f,15,f,"16,71,00,48,50,74,11,000","11,10,46,44,83,06,46,300",f,?,good
1462,b,"37,42",2.04,u,g,w,v,0.04,t,f,f,t,g,400,5800,f,"14,03,83,12,10,64,54,900","11,61,50,96,83,72,06,900",400000,?,good
1463,b,"26,67",4.25,u,g,cc,v,4.29,t,t,t,t,g,120,f,f,"10,08,42,01,48,01,39,200","2,25,78,94,87,39,92,600",120000,?,good
1464,b,"29,25",14.79,u,g,aa,v,5.04,t,t,5,t,g,168,f,?,"11,10,63,55,73,35,81,300","8,18,59,43,36,34,25,490",168000,?,good
1465,b,"22,33",11,u,g,w,v,2,t,t,t,f,g,80,278,f,"8,30,29,73,22,87,89,140","6,19,26,15,62,51,29,610",80000,?,good
1466,a,"22,5",8.46,y,p,x,v,2.46,a,f,f,f,g,164,f,f,"8,35,46,39,04,45,10,380","4,84,98,53,29,92,95,590",164000,?,good
1467,b,"48,75",8.5,u,g,c,h,12.5,t,t,9,f,g,181,1655,f,"1,82,71,46,87,98,57,300","48,56,41,46,95,88,47,200",181000,?,good
1468,b,"32,08",4,u,g,m,v,2.5,t,f,f,t,g,360,f,f,"11,99,83,90,17,34,47,100","23,94,18,17,77,01,21,000",360000,?,good
1469,b,"27,0",1.5,y,p,w,v,0.375,t,f,f,t,g,260,1065,?,"9,99,79,02,87,58,07,370","8,31,78,87,87,36,20,320",260000,?,good
1470,b,"67,75",5.5,u,g,e,z,13,t,t,t,t,g,f,f,f,"2,56,49,68,25,00,40,340","29,24,01,45,23,94,32,400",f,?,good
1471,b,"43,25",3,u,g,q,h,6,t,t,11,f,g,80,f,f,"16,63,77,02,93,98,96,700","1,73,84,05,17,42,10,140",80000,?,good
1472,b,"41,42",5,u,g,q,h,5,t,t,6,t,g,470,f,f,"15,96,32,95,61,55,58,600","2,68,14,51,72,11,50,060",470000,?,good
1473,b,"47,67",0.29,u,g,c,bb,15,t,t,20,f,g,f,15000,f,"17,74,62,32,47,29,93,900","12,21,41,39,09,85,36,700",f,?,good
1474,b,"54,42",0.5,y,p,k,h,3.96,t,f,f,f,g,180,314,?,"20,71,78,93,76,69,22,500","23,35,94,60,15,09,77,700",180000,?,good
1475,a,"23,5",9,u,g,q,v,8.5,t,t,5,t,g,120,f,f,"87,96,98,82,71,27,618","49,07,01,37,36,72,62,100",120000,?,good
1476,a,"58,33",10,u,g,q,v,4,t,t,14,f,g,f,1602,f,"22,04,43,82,09,04,73,000","53,40,82,84,87,65,39,400",f,?,good
1477,b,"37,5",1.125,y,p,d,v,1.5,a,f,f,t,g,431,f,f,"14,27,12,82,89,30,55,100","5,50,20,09,13,94,65,550",431000,?,good
1478,a,"44,17",6.665,u,g,q,v,7.375,t,t,3,t,g,f,f,f,"1,65,53,35,63,44,09,150","3,86,49,18,90,17,04,510",f,?,good
1479,b,"21,33",7.5,u,g,aa,v,1.415,t,t,t,f,g,80,9800,f,"7,59,00,50,41,59,38,970","4,26,48,96,77,95,90,330",80000,?,good
1480,b,"23,25",t,u,g,c,v,0.835,t,f,f,f,s,300,f,f,"8,53,50,35,92,42,59,390","6,48,43,71,52,62,63,230",300000,?,good
1481,b,"23,08",11.5,u,g,i,v,3.5,t,t,9,f,g,56,742,f,"9,13,12,05,14,44,57,060","6,50,79,93,74,33,66,780",56000,?,good
1482,a,"60,58",16.5,u,g,q,v,11,t,f,f,t,g,21,10561,f,"23,03,40,32,24,26,30,900","93,52,98,93,42,15,066",21000,?,good
1483,b,"28,67",9.335,u,g,q,h,5.665,t,t,6,f,g,381,168,f,"10,89,25,85,90,97,22,800","5,25,17,24,10,72,69,950",381000,?,good
1484,b,"42,83",4.625,u,g,q,v,4.58,t,f,f,f,s,f,f,f,"16,35,24,90,48,21,52,000","2,62,00,66,38,20,86,820",f,?,good
1485,a,"38,25",6,u,g,k,v,t,t,f,f,t,g,f,f,f,"14,48,44,63,47,84,61,200","35,10,16,87,16,31,67,600",f,?,good
1486,b,"22,75",11,u,g,q,v,2.5,t,t,7,t,g,100,809,f,"8,68,91,63,23,06,55,190","6,20,31,26,88,53,79,000",100000,?,good
1487,a,"25,75",0.5,u,g,c,h,0.875,t,f,f,t,g,491,f,?,"9,59,43,37,52,62,69,620","34,40,99,65,72,35,77,900",491000,?,good
1488,b,"25,0",11.25,u,g,c,v,2.5,t,t,17,f,g,200,1208,f,"9,27,09,66,96,82,32,180","62,17,27,67,76,19,89,000",200000,?,good
1489,b,"47,67",0.29,u,g,c,bb,15,t,t,20,f,g,f,15000,f,"17,74,62,32,47,29,93,900","12,21,41,39,09,85,36,700",f,?,good
1490,b,"23,25",4,u,g,c,bb,0.25,t,f,f,t,g,160,f,f,"8,97,67,43,42,56,87,090","21,77,91,88,35,74,38,200",160000,?,good
1491,b,"34,17",1.54,u,g,cc,v,1.54,t,t,t,t,g,520,50000,f,"12,96,77,57,97,05,16,700","7,95,24,29,16,02,32,190",520000,?,good
1492,a,"20,42",0.835,u,g,q,v,1.585,t,t,t,f,g,f,f,f,"7,55,88,66,02,56,60,000","5,46,70,07,74,68,16,740",f,?,good
1493,b,"34,92",5,u,g,x,h,7.5,t,t,6,t,g,f,1000,f,"1,35,97,02,20,93,08,610","28,97,82,92,83,23,89,000",f,?,good
1494,b,"23,08",2.5,u,g,c,v,1.085,t,t,11,t,g,60,2184,?,"8,59,88,02,01,78,70,820","13,23,46,52,19,12,63,600",60000,?,good
1495,b,"22,67",1.585,y,p,w,v,3.085,t,t,6,f,g,80,f,?,"8,40,70,03,10,47,15,380","77,98,11,49,73,76,06,600",80000,?,good
1496,b,"27,83",1.54,u,g,w,v,3.75,t,t,5,t,g,100,3,f,"10,41,62,91,77,70,29,200","80,45,33,77,29,76,642",100000,?,good
1497,b,"59,67",1.54,u,g,q,v,0.125,t,f,f,t,g,260,f,f,"22,76,28,09,34,73,40,800","82,26,41,34,28,57,855",260000,?,good
1498,b,"39,33",5.875,u,g,cc,h,10,t,t,14,t,g,399,f,?,"14,83,97,90,40,92,91,700","32,24,69,47,81,67,22,000",399000,?,good
1499,b,"17,5",22,l,gg,ff,o,f,b,f,f,t,p,450,100000,?,"6,59,18,24,80,64,04,530","12,34,49,82,49,87,39,200",450000,?,good
1500,a,"18,42",9.25,u,g,q,v,1.21,t,t,4,f,g,60,540,f,"7,42,31,75,29,67,09,530","51,15,75,69,79,46,31,700",60000,?,good
1501,b,"34,25",3,u,g,cc,h,7.415,t,f,f,t,g,f,f,f,"12,90,75,40,31,31,04,900","15,75,71,52,88,56,24,400",f,?,good
1502,b,"30,83",f,u,g,w,v,1.25,t,t,t,f,g,202,f,f,"11,69,42,56,98,09,57,000","0,5787085579422866",202000,?,good
1503,a,"47,25",0.75,u,g,q,h,2.75,t,t,t,f,g,333,892,?,"1,76,99,14,67,76,39,180","5,45,28,63,11,13,28,430",333000,?,good
1504,a,"44,17",6.665,u,g,q,v,7.375,t,t,3,t,g,f,f,?,"1,65,53,35,63,44,09,150","3,86,49,18,90,17,04,510",f,?,good
1505,b,"28,25",0.875,u,g,m,v,0.96,t,t,3,t,g,396,f,?,"11,03,59,85,95,78,70,300","6,24,64,83,73,35,61,200",396000,?,good
1506,b,"27,83",1.54,u,g,w,v,3.75,t,t,5,t,g,100,3,f,"10,41,62,91,77,70,29,200","80,45,33,77,29,76,642",100000,?,good
1507,b,"36,67",3.25,u,g,q,h,9,t,f,f,t,g,102,639,f,"13,72,05,03,97,60,57,300","1,87,22,78,35,53,33,970",102000,?,good
1508,b,"67,75",5.5,u,g,e,z,13,t,t,t,t,g,f,f,?,"2,56,49,68,25,00,40,340","29,24,01,45,23,94,32,400",f,?,good
1509,a,"31,25",3.75,u,g,cc,h,0.625,t,t,9,t,g,181,f,f,"11,47,81,75,01,02,604","19,81,59,63,45,77,96,900",181000,?,good
1510,b,"19,17",f,y,p,m,bb,f,c,f,f,t,s,500,t,f,"71,01,28,45,47,49,627","0,2975556363051042",500000,?,good
1511,b,"45,0",8.5,u,g,cc,h,14,t,t,t,t,g,88,2000,f,"16,99,81,77,40,42,02,400","4,75,39,53,63,94,82,820",88000,?,good
1512,b,"27,0",1.5,y,p,w,v,0.375,t,f,f,t,g,260,1065,f,"9,99,79,02,87,58,07,370","8,31,78,87,87,36,20,320",260000,?,good
1513,b,"43,0",0.29,y,p,cc,h,1.75,t,t,8,f,g,100,375,?,"16,30,73,59,02,02,19,300","19,78,38,81,55,66,36,000",100000,?,good
1514,?,"24,5",12.75,u,g,c,bb,4.75,t,t,2,f,g,73,444,f,"9,03,17,58,42,59,98,660","7,12,00,47,78,95,67,030",73000,?,good
1515,b,"39,92",6.21,u,g,q,v,0.04,t,t,t,f,g,200,300,f,"15,03,45,27,96,18,56,300","3,56,63,36,26,67,08,660",200000,?,good
1516,b,"25,0",11.25,u,g,c,v,2.5,t,t,17,f,g,200,1208,f,"9,27,09,66,96,82,32,180","62,17,27,67,76,19,89,000",200000,?,good
1517,b,"27,0",1.5,y,p,w,v,0.375,t,f,f,t,g,260,1065,f,"9,99,79,02,87,58,07,370","8,31,78,87,87,36,20,320",260000,?,good
